waktu,windspeed,winddir,temp,rh,pressure,rain,solrad
03/04/19 21.00,0.8,85.8,26.8,84.5,1009.6,5.0,3.7
03/04/19 21.10,0.2,61.7,26.8,84.1,1009.9,5.0,5.3
03/04/19 21.20,0.1,11.0,26.9,84.2,1009.8,5.0,2.6
03/04/19 21.30,0.5,74.5,26.8,84.3,1009.8,5.0,2.4
03/04/19 21.40,0.7,80.2,26.8,84.7,1009.9,5.0,3.5
03/04/19 21.50,0.6,83.4,26.8,84.7,1010.1,5.0,2.0
03/04/19 22.00,0.8,83.3,26.8,85.0,1010.0,5.0,1.6
03/04/19 22.10,0.7,101.1,26.8,85.0,1010.2,5.0,3.7
03/04/19 22.20,0.0,10.9,26.7,84.5,1010.3,5.0,4.8
03/04/19 22.30,0.8,100.1,26.7,83.6,1010.0,5.0,2.2
03/04/19 22.40,1.0,115.1,26.7,82.8,1010.0,5.0,2.2
03/04/19 22.50,0.2,39.7,26.7,82.7,1010.0,5.0,3.1
03/04/19 23.00,,,,,,,
03/04/19 23.10,0.0,0.0,26.7,82.6,1010.2,5.0,6.5
03/04/19 23.20,0.2,45.8,26.6,83.2,1010.4,5.0,16.2
03/04/19 23.30,0.5,98.5,26.6,83.0,1010.4,5.0,25.9
03/04/19 23.40,0.3,73.0,26.8,81.6,1010.6,5.0,34.2
03/04/19 23.50,0.7,96.5,27.1,79.3,1010.8,5.0,45.8
04/04/19 00.00,1.0,115.2,27.4,78.0,1010.8,5.0,57.2
04/04/19 00.10,1.1,120.2,27.6,76.5,1011.0,5.0,58.0
04/04/19 00.20,0.8,96.0,27.7,75.9,1011.1,5.0,55.0
04/04/19 00.30,0.4,42.0,27.9,76.3,1011.3,5.0,62.8
04/04/19 00.40,0.9,80.3,28.1,75.7,1011.6,5.0,62.0
04/04/19 00.50,0.8,111.4,28.2,75.7,1011.7,5.0,70.6
04/04/19 01.00,0.5,77.6,28.4,75.2,1011.7,5.0,84.5
04/04/19 01.10,0.6,83.1,28.7,74.7,1011.9,5.0,120.9
04/04/19 01.20,1.3,107.5,28.9,73.5,1012.0,5.0,130.1
04/04/19 01.30,,,,,,,
04/04/19 01.40,1.5,141.0,29.4,69.8,1011.8,5.0,251.8
04/04/19 01.50,0.9,79.1,29.7,68.2,1011.9,5.0,194.6
04/04/19 02.00,0.9,87.0,29.9,68.1,1011.8,5.0,196.5
04/04/19 02.10,0.7,84.2,30.1,67.0,1011.8,5.0,180.0
04/04/19 02.20,0.9,54.6,30.2,64.9,1011.9,5.0,174.5
04/04/19 02.30,0.3,352.3,30.2,64.5,1011.9,5.0,177.5
04/04/19 02.40,0.7,348.9,30.4,64.0,1011.9,5.0,207.3
04/04/19 02.50,0.4,20.2,30.7,62.3,1011.7,5.0,352.9
04/04/19 03.00,0.9,81.3,31.1,59.4,1011.7,5.0,288.9
04/04/19 03.10,0.7,3.8,31.5,58.4,1011.5,5.0,574.5
04/04/19 03.20,1.1,87.6,32.6,54.6,1011.3,5.0,644.3
04/04/19 03.30,1.2,32.3,32.8,53.8,1011.3,5.0,674.2
04/04/19 03.40,0.9,45.9,32.7,53.5,1011.1,5.0,673.2
04/04/19 03.50,0.8,10.2,32.8,52.0,1011.0,5.0,696.4
04/04/19 04.00,1.2,22.9,33.1,50.2,1010.9,5.0,698.7
04/04/19 04.10,1.1,331.0,32.5,55.0,1010.7,5.0,667.6
04/04/19 04.20,1.6,288.0,32.6,54.5,1010.4,5.0,639.6
04/04/19 04.30,2.4,299.3,33.1,54.4,1010.4,5.0,723.4
04/04/19 04.40,1.7,310.2,32.9,55.8,1010.3,5.0,749.5
04/04/19 04.50,2.1,309.2,32.8,54.0,1010.2,5.0,704.6
04/04/19 05.00,1.8,5.8,32.9,56.1,1010.1,5.0,714.8
04/04/19 05.10,2.2,351.0,32.5,58.9,1010.3,5.0,644.8
04/04/19 05.20,1.6,351.2,32.6,60.0,1010.1,5.0,540.5
04/04/19 05.30,2.4,332.6,32.4,60.2,1009.9,5.0,667.2
04/04/19 05.40,1.7,313.7,32.8,59.5,1009.8,5.0,651.7
04/04/19 05.50,2.5,329.6,32.5,60.1,1009.7,5.0,638.8
04/04/19 06.00,3.6,309.9,32.1,60.7,1009.4,5.0,631.9
04/04/19 06.10,3.3,317.3,31.9,61.7,1009.2,5.0,612.5
04/04/19 06.20,2.4,350.3,32.2,61.6,1009.0,5.0,603.3
04/04/19 06.30,3.1,309.4,32.1,60.5,1008.6,5.0,596.0
04/04/19 06.40,2.6,309.0,32.2,57.7,1008.5,5.0,582.3
04/04/19 06.50,4.2,301.6,31.9,56.3,1008.3,5.0,552.5
04/04/19 07.00,1.7,345.9,32.5,55.7,1008.0,5.0,539.4
04/04/19 07.10,2.6,317.8,32.3,55.4,1007.8,0.0,523.6
04/04/19 07.20,2.9,319.4,32.0,55.9,1007.8,0.0,504.6
04/04/19 07.30,2.2,321.8,32.0,57.7,1007.6,0.0,478.8
04/04/19 07.40,1.7,318.1,32.2,58.2,1007.4,0.0,456.1
04/04/19 07.50,2.8,335.8,31.7,58.9,1007.4,0.0,432.3
04/04/19 08.00,2.1,300.4,31.7,58.8,1007.3,0.0,328.9
04/04/19 08.10,1.9,8.9,31.4,61.6,1007.0,0.0,84.2
04/04/19 08.20,0.8,325.5,31.4,62.4,1007.0,0.0,75.8
04/04/19 08.30,1.9,313.1,31.1,63.8,1006.9,0.0,68.9
04/04/19 08.40,1.5,342.2,30.7,65.3,1007.1,0.0,67.0
04/04/19 08.50,1.9,325.4,30.9,64.7,1007.1,0.0,65.2
04/04/19 09.00,2.1,327.6,30.8,65.6,1007.2,0.0,65.1
04/04/19 09.10,2.2,319.5,30.5,66.3,1007.2,0.0,62.6
04/04/19 09.20,2.0,314.8,30.6,66.5,1007.1,0.0,62.7
04/04/19 09.30,1.7,322.5,30.5,68.0,1007.4,0.0,58.0
04/04/19 09.40,1.5,325.5,30.3,69.1,1007.4,0.0,50.7
04/04/19 09.50,2.3,310.3,30.1,70.3,1007.7,0.0,48.0
04/04/19 10.00,2.2,346.8,30.1,70.0,1007.7,0.0,43.5
04/04/19 10.10,1.5,319.4,30.2,70.3,1007.9,0.0,48.6
04/04/19 10.20,2.0,314.4,30.1,70.2,1007.9,0.0,33.5
04/04/19 10.30,2.5,312.1,30.0,70.8,1008.0,0.0,26.6
04/04/19 10.40,1.9,308.8,29.9,70.7,1008.1,0.0,16.4
04/04/19 10.50,1.7,319.1,30.0,70.6,1008.3,0.0,5.8
04/04/19 11.00,1.5,319.6,29.9,71.0,1008.5,0.0,3.3
04/04/19 11.10,0.8,331.1,29.7,72.7,1008.5,0.0,3.9
04/04/19 11.20,0.4,339.2,29.7,72.3,1008.7,0.0,1.0
04/04/19 11.30,0.4,4.6,29.7,71.9,1009.0,0.0,2.8
04/04/19 11.40,0.1,0.3,29.5,72.5,1009.3,0.0,1.1
04/04/19 11.50,0.4,15.7,29.4,73.5,1009.6,0.0,1.7
04/04/19 12.00,0.8,356.3,29.3,73.3,1009.5,0.0,3.1
04/04/19 12.10,0.7,338.5,29.6,71.9,1009.8,0.0,1.8
04/04/19 12.20,0.0,355.3,29.5,72.3,1010.1,0.0,1.7
04/04/19 12.30,0.3,1.4,29.3,72.9,1010.2,0.0,2.0
04/04/19 12.40,0.1,351.9,29.4,73.0,1010.3,0.0,1.4
04/04/19 12.50,0.1,22.9,29.2,73.7,1010.4,0.0,3.2
04/04/19 13.00,0.0,0.0,29.3,72.5,1010.5,0.0,3.1
04/04/19 13.10,1.0,96.4,29.1,69.9,1010.6,0.0,2.2
04/04/19 13.20,1.4,112.6,28.8,67.6,1010.8,0.0,2.3
04/04/19 13.30,1.3,43.7,28.5,70.1,1011.2,0.0,2.2
04/04/19 13.40,0.8,32.2,28.2,70.8,1011.2,0.0,0.6
04/04/19 13.50,0.8,96.6,28.1,71.4,1011.5,0.0,1.7
04/04/19 14.00,0.4,49.1,28.0,74.2,1011.5,0.0,1.7
04/04/19 14.10,0.4,48.6,27.4,80.5,1011.7,0.0,7.1
04/04/19 14.20,0.5,22.5,27.2,80.8,1011.8,0.0,12.9
04/04/19 14.30,0.8,5.5,27.2,78.9,1011.6,0.0,1.9
04/04/19 14.40,1.1,96.1,27.4,79.6,1011.7,0.0,5.9
04/04/19 14.50,0.4,51.5,27.1,81.5,1011.5,0.0,1.9
04/04/19 15.00,1.0,63.6,26.8,81.6,1011.4,0.0,2.8
04/04/19 15.10,,,,,,,
04/04/19 15.20,0.5,61.8,26.6,82.8,1011.4,0.0,2.8
04/04/19 15.30,0.2,45.6,26.5,82.8,1011.4,0.0,6.9
04/04/19 15.40,1.0,101.6,26.7,82.7,1011.5,0.0,3.0
04/04/19 15.50,0.6,85.3,26.8,81.9,1011.3,0.0,3.6
04/04/19 16.00,0.3,46.8,26.9,82.3,1011.4,0.0,5.1
04/04/19 16.10,0.3,52.4,26.8,83.4,1011.4,0.0,2.3
04/04/19 16.20,0.2,40.7,26.8,84.2,1011.3,0.0,3.0
04/04/19 16.30,0.6,74.8,26.8,83.5,1011.0,0.0,4.6
04/04/19 16.40,0.2,44.1,26.9,82.3,1010.9,0.0,2.9
04/04/19 16.50,0.6,80.7,26.9,81.9,1011.0,0.0,3.2
04/04/19 17.00,0.6,82.7,26.9,82.2,1010.7,0.0,2.2
04/04/19 17.10,0.5,54.8,26.8,82.8,1010.7,0.0,1.9
04/04/19 17.20,0.6,83.9,26.8,83.3,1010.5,0.0,2.7
04/04/19 17.30,0.3,32.4,26.7,82.9,1010.5,0.0,3.6
04/04/19 17.40,0.5,82.5,26.7,82.3,1010.5,0.0,4.0
04/04/19 17.50,0.4,49.6,26.8,83.0,1010.4,0.0,2.3
04/04/19 18.00,0.2,42.4,26.7,83.0,1010.3,0.0,2.2
04/04/19 18.10,0.0,0.0,26.6,82.7,1010.2,0.0,3.1
04/04/19 18.20,0.2,43.0,26.6,82.7,1009.9,0.0,4.0
04/04/19 18.30,0.2,52.7,26.7,82.0,1009.6,0.0,1.4
04/04/19 18.40,0.6,76.6,26.7,80.7,1009.5,0.0,2.0
04/04/19 18.50,0.6,81.1,26.8,79.6,1009.2,0.0,3.4
04/04/19 19.00,0.6,81.4,26.9,78.0,1009.3,0.0,2.8
04/04/19 19.10,0.7,93.4,27.0,77.1,1009.4,0.0,2.3
04/04/19 19.20,0.7,95.0,27.0,77.1,1009.4,0.0,1.3
04/04/19 19.30,0.7,86.8,27.0,78.3,1009.2,0.0,3.0
04/04/19 19.40,0.9,83.0,26.9,79.1,1009.3,0.0,4.0
04/04/19 19.50,0.4,50.7,26.8,79.5,1009.3,0.0,1.4
04/04/19 20.00,0.3,37.4,26.7,80.2,1009.3,0.0,3.3
04/04/19 20.10,0.3,46.8,26.6,80.1,1009.5,0.0,4.0
04/04/19 20.20,0.1,30.9,26.6,80.2,1009.5,0.0,1.5
04/04/19 20.30,0.6,64.4,26.7,79.8,1009.4,0.0,2.9
04/04/19 20.40,0.7,88.3,26.7,79.4,1009.5,0.0,3.3
04/04/19 20.50,0.3,56.4,26.8,79.4,1009.6,0.0,2.3
04/04/19 21.00,0.3,66.3,26.7,79.5,1009.6,0.0,1.1
04/04/19 21.10,0.4,60.9,26.8,79.4,1009.7,0.0,1.0
04/04/19 21.20,0.6,98.8,26.8,79.0,1009.6,0.0,1.1
04/04/19 21.30,0.1,11.5,26.8,78.8,1009.6,0.0,1.1
04/04/19 21.40,0.1,23.2,26.7,79.9,1009.5,0.0,2.3
04/04/19 21.50,0.1,23.2,26.6,80.6,1009.6,0.0,1.3
04/04/19 22.00,0.0,0.0,26.5,81.5,1009.9,0.0,2.0
04/04/19 22.10,0.5,73.4,26.4,82.3,1009.7,0.0,2.5
04/04/19 22.20,0.6,43.3,26.4,82.3,1009.8,0.0,2.3
04/04/19 22.30,0.6,102.6,26.5,81.9,1009.7,0.0,2.3
04/04/19 22.40,0.7,106.9,26.5,82.0,1009.7,0.0,2.6
04/04/19 22.50,0.6,97.9,26.4,82.5,1009.9,0.0,2.3
04/04/19 23.00,0.2,50.9,26.4,82.8,1009.9,0.0,3.7
04/04/19 23.10,0.0,9.2,26.4,82.8,1010.1,0.0,5.5
04/04/19 23.20,0.0,10.6,26.5,82.8,1010.3,0.0,17.5
04/04/19 23.30,0.0,0.0,26.6,82.1,1010.4,0.0,30.1
04/04/19 23.40,0.1,26.6,26.8,79.9,1010.5,0.0,42.9
04/04/19 23.50,0.2,31.7,27.2,78.3,1010.5,0.0,54.4
05/04/19 00.00,0.3,43.8,27.6,76.7,1010.8,0.0,67.0
05/04/19 00.10,0.2,39.2,27.8,75.4,1010.8,0.0,68.4
05/04/19 00.20,0.3,58.0,28.1,74.5,1010.8,0.0,85.4
05/04/19 00.30,1.0,125.5,28.4,73.7,1011.0,0.0,88.3
05/04/19 00.40,1.2,128.1,28.6,73.2,1011.2,0.0,102.2
05/04/19 00.50,1.4,105.6,28.9,72.6,1011.5,0.0,108.7
05/04/19 01.00,1.3,111.4,29.1,71.4,1011.3,0.0,120.2
05/04/19 01.10,1.0,118.4,29.2,71.6,1011.3,0.0,174.3
05/04/19 01.20,1.4,125.6,29.5,71.1,1011.5,0.0,209.5
05/04/19 01.30,1.4,123.6,29.4,71.6,1011.7,0.0,159.3
05/04/19 01.40,0.7,70.8,29.6,71.5,1011.7,0.0,261.5
05/04/19 01.50,1.0,87.0,30.2,69.3,1011.6,0.0,257.8
05/04/19 02.00,0.7,56.6,30.4,68.8,1011.8,0.0,263.5
05/04/19 02.10,0.6,28.7,30.3,68.6,1011.8,0.0,186.5
05/04/19 02.20,1.2,74.1,30.1,69.6,1011.7,0.0,169.3
05/04/19 02.30,1.4,22.1,30.2,69.1,1011.9,0.0,251.4
05/04/19 02.40,1.2,85.2,30.7,66.4,1011.7,0.0,408.4
05/04/19 02.50,0.9,72.8,30.9,65.8,1011.8,0.0,236.7
05/04/19 03.00,1.0,16.9,30.7,65.0,1011.8,0.0,257.4
05/04/19 03.10,1.2,40.1,31.2,62.3,1011.5,0.0,375.3
05/04/19 03.20,1.1,345.6,30.9,62.3,1011.5,0.0,308.0
05/04/19 03.30,1.3,33.2,31.1,61.5,1011.3,0.0,353.6
05/04/19 03.40,0.9,39.8,31.2,63.1,1011.3,0.0,261.0
05/04/19 03.50,1.2,12.3,31.0,62.4,1011.1,0.0,235.6
05/04/19 04.00,1.1,38.6,31.5,61.0,1011.1,0.0,450.4
05/04/19 04.10,1.5,326.0,31.5,60.0,1010.6,0.0,286.4
05/04/19 04.20,1.2,61.3,31.4,62.3,1010.8,0.0,335.4
05/04/19 04.30,0.6,10.0,31.6,60.1,1010.4,0.0,454.7
05/04/19 04.40,1.1,339.8,32.2,58.9,1010.3,0.0,592.5
05/04/19 04.50,1.0,21.9,32.2,59.2,1010.2,0.0,386.9
05/04/19 05.00,1.3,345.6,31.9,61.9,1010.0,0.0,169.4
05/04/19 05.10,2.1,334.3,30.8,66.5,1009.8,0.0,98.2
05/04/19 05.20,1.0,348.8,30.5,68.4,1009.7,0.0,72.1
05/04/19 05.30,1.7,329.5,30.3,70.4,1009.8,0.0,110.8
05/04/19 05.40,2.7,346.8,30.0,73.4,1009.6,0.0,221.8
05/04/19 05.50,2.3,319.2,29.4,77.6,1009.6,0.4,134.8
05/04/19 06.00,2.1,302.4,28.6,81.0,1009.5,0.4,74.8
05/04/19 06.10,3.2,307.6,28.5,80.7,1009.5,0.4,132.0
05/04/19 06.20,2.7,308.5,28.5,79.8,1009.3,0.4,105.2
05/04/19 06.30,3.8,299.2,28.5,78.7,1009.2,0.4,135.4
05/04/19 06.40,3.9,303.9,28.4,80.5,1008.9,0.4,125.6
05/04/19 06.50,2.7,308.6,28.3,81.0,1008.7,0.4,104.3
05/04/19 07.00,1.9,306.5,28.4,77.9,1008.6,0.4,93.7
05/04/19 07.10,1.7,308.8,28.5,76.7,1008.7,0.0,88.9
05/04/19 07.20,2.3,324.6,28.5,77.9,1008.5,0.0,89.1
05/04/19 07.30,2.8,297.4,28.5,75.1,1008.5,0.0,84.1
05/04/19 07.40,1.2,330.1,28.7,74.1,1008.3,0.0,70.6
05/04/19 07.50,2.7,296.7,28.8,73.0,1008.2,0.0,74.1
05/04/19 08.00,2.6,306.8,28.8,74.7,1008.0,0.0,117.3
05/04/19 08.10,1.8,318.5,29.0,76.5,1007.9,0.0,122.8
05/04/19 08.20,2.0,320.7,29.1,76.8,1008.0,0.0,93.1
05/04/19 08.30,1.7,300.4,29.1,77.2,1008.0,0.0,82.1
05/04/19 08.40,1.6,304.3,29.2,76.6,1008.0,0.0,87.3
05/04/19 08.50,1.6,352.6,29.5,75.7,1007.8,0.0,111.7
05/04/19 09.00,2.7,321.9,29.6,73.4,1007.6,0.0,82.3
05/04/19 09.10,2.6,312.2,29.4,72.9,1007.6,0.0,64.4
05/04/19 09.20,2.5,302.1,29.4,73.1,1007.9,0.0,66.3
05/04/19 09.30,2.6,297.0,29.3,74.0,1007.9,0.0,65.7
05/04/19 09.40,2.1,300.2,29.2,73.8,1007.9,0.0,54.1
05/04/19 09.50,2.6,295.4,29.3,73.1,1008.0,0.0,45.9
05/04/19 10.00,1.9,297.1,29.3,73.5,1008.0,0.0,42.4
05/04/19 10.10,1.9,307.6,29.2,73.6,1008.3,0.0,31.5
05/04/19 10.20,2.2,296.1,29.2,74.1,1008.6,0.0,21.5
05/04/19 10.30,1.7,310.0,29.1,74.0,1008.7,0.0,18.2
05/04/19 10.40,1.5,311.4,29.1,74.3,1008.7,0.0,10.5
05/04/19 10.50,1.3,323.9,29.0,75.3,1009.1,0.0,7.2
05/04/19 11.00,2.0,304.2,28.9,75.4,1009.2,0.0,3.8
05/04/19 11.10,1.6,313.5,29.0,75.2,1009.5,0.0,1.2
05/04/19 11.20,1.3,302.4,28.9,75.1,1009.5,0.0,1.8
05/04/19 11.30,1.4,282.3,28.9,75.5,1009.8,0.0,2.3
05/04/19 11.40,1.2,286.6,28.9,75.3,1009.7,0.0,3.1
05/04/19 11.50,0.9,317.5,28.9,75.3,1009.9,0.0,2.7
05/04/19 12.00,0.5,339.8,28.8,75.3,1009.9,0.0,1.9
05/04/19 12.10,0.4,331.5,28.8,75.6,1010.2,0.0,2.8
05/04/19 12.20,0.0,359.8,28.6,76.8,1010.3,0.0,1.9
05/04/19 12.30,0.1,349.5,28.2,78.4,1010.5,0.0,3.0
05/04/19 12.40,0.0,351.7,28.2,78.7,1010.6,0.0,2.8
05/04/19 12.50,0.0,0.0,28.2,79.4,1010.9,0.0,1.1
05/04/19 13.00,0.0,0.0,28.0,80.2,1011.0,0.0,1.1
05/04/19 13.10,0.1,20.7,27.9,81.0,1011.0,0.0,2.8
05/04/19 13.20,0.2,46.0,27.8,81.1,1011.3,0.0,2.9
05/04/19 13.30,0.0,11.4,28.0,80.3,1011.3,0.0,3.1
05/04/19 13.40,0.1,20.6,27.9,81.2,1011.4,0.0,2.7
05/04/19 13.50,0.0,0.0,27.8,81.9,1011.4,0.0,1.7
05/04/19 14.00,0.0,0.0,27.7,82.3,1011.6,0.0,1.5
05/04/19 14.10,0.0,0.0,27.6,82.8,1011.6,0.0,2.1
05/04/19 14.20,0.0,0.0,27.6,83.3,1011.8,0.0,2.5
05/04/19 14.30,0.0,0.0,27.5,83.8,1012.0,0.0,2.4
05/04/19 14.40,0.0,0.0,27.4,84.4,1012.2,0.0,3.5
05/04/19 14.50,0.0,25.8,27.4,84.3,1012.2,0.0,2.5
05/04/19 15.00,0.0,0.0,27.4,83.9,1012.2,0.0,3.3
05/04/19 15.10,0.0,0.0,27.5,84.1,1012.3,0.0,1.1
05/04/19 15.20,0.0,0.0,27.4,84.4,1012.4,0.0,3.5
05/04/19 15.30,0.0,0.0,27.3,84.5,1012.5,0.0,1.2
05/04/19 15.40,0.8,78.9,27.5,84.0,1012.7,0.0,3.6
05/04/19 15.50,0.9,89.3,27.9,81.2,1012.4,0.0,3.1
05/04/19 16.00,0.4,63.4,27.8,82.0,1012.7,0.0,1.0
05/04/19 16.10,0.2,50.0,27.6,82.8,1012.3,0.0,2.6
05/04/19 16.20,0.3,52.1,27.7,82.9,1012.5,0.0,1.5
05/04/19 16.30,0.0,0.0,27.7,83.2,1012.5,0.0,3.7
05/04/19 16.40,0.2,14.5,27.5,84.4,1012.4,0.0,4.5
05/04/19 16.50,0.2,48.3,27.4,85.2,1012.4,0.0,3.3
05/04/19 17.00,0.0,11.8,27.3,85.5,1012.3,0.0,1.4
05/04/19 17.10,0.0,10.3,27.1,86.3,1012.1,0.0,3.7
05/04/19 17.20,0.4,82.8,27.1,86.6,1012.0,0.0,0.5
05/04/19 17.30,0.2,60.7,27.2,85.6,1011.9,0.0,4.5
05/04/19 17.40,0.0,7.6,27.2,85.2,1011.7,0.0,2.6
05/04/19 17.50,0.2,33.3,27.1,85.5,1011.7,0.0,1.3
05/04/19 18.00,0.2,31.6,27.0,85.6,1011.6,0.0,2.8
05/04/19 18.10,0.4,73.7,26.9,85.3,1011.6,0.0,1.8
05/04/19 18.20,0.2,43.0,26.9,85.0,1011.3,0.0,1.6
05/04/19 18.30,1.0,111.3,26.9,84.4,1011.1,0.0,1.8
05/04/19 18.40,0.3,45.6,27.0,83.2,1010.8,0.0,1.7
05/04/19 18.50,0.0,0.0,26.9,83.8,1010.9,0.0,4.1
05/04/19 19.00,0.1,42.3,26.7,84.4,1010.6,0.0,2.7
05/04/19 19.10,0.0,14.6,26.7,84.2,1010.5,0.0,3.8
05/04/19 19.20,0.0,21.1,26.6,84.4,1010.5,0.0,2.8
05/04/19 19.30,0.0,10.7,26.6,84.6,1010.3,0.0,3.0
05/04/19 19.40,0.2,31.5,26.6,84.9,1010.4,0.0,2.0
05/04/19 19.50,0.1,33.9,26.5,85.1,1010.3,0.0,1.6
05/04/19 20.00,0.0,0.0,26.6,85.3,1010.3,0.0,3.9
05/04/19 20.10,0.0,0.0,26.5,85.5,1010.5,0.0,4.9
05/04/19 20.20,0.0,0.0,26.4,86.4,1010.4,0.0,3.7
05/04/19 20.30,0.4,333.0,26.4,86.5,1010.7,0.0,3.9
05/04/19 20.40,1.3,311.2,26.8,84.3,1010.4,0.0,3.8
05/04/19 20.50,0.6,331.7,26.8,84.2,1010.5,0.0,3.1
05/04/19 21.00,1.0,319.0,26.8,83.5,1010.6,0.0,3.4
05/04/19 21.10,0.9,317.2,26.7,83.6,1010.5,0.0,3.4
05/04/19 21.20,0.2,318.7,26.7,83.3,1010.5,0.0,3.0
05/04/19 21.30,0.0,345.1,26.7,83.0,1010.7,0.0,1.2
05/04/19 21.40,0.0,348.7,26.6,83.0,1010.5,0.0,4.5
05/04/19 21.50,0.1,330.0,26.6,83.2,1010.6,0.0,3.4
05/04/19 22.00,0.0,0.0,26.5,84.0,1010.6,0.0,2.8
05/04/19 22.10,0.5,29.6,26.5,85.2,1010.7,0.0,1.3
05/04/19 22.20,0.2,47.2,26.4,87.5,1010.7,0.0,9.5
05/04/19 22.30,0.1,348.2,26.2,88.5,1010.7,0.2,19.6
05/04/19 22.40,0.1,41.9,26.0,90.0,1010.7,0.4,45.6
05/04/19 22.50,0.0,0.0,26.0,90.9,1010.7,0.4,21.7
05/04/19 23.00,0.0,0.0,26.0,91.6,1010.6,0.4,12.9
05/04/19 23.10,0.0,0.0,25.9,92.0,1010.8,0.4,13.4
05/04/19 23.20,0.0,0.0,25.9,92.3,1011.0,0.4,17.7
05/04/19 23.30,0.0,9.6,25.9,92.3,1010.9,0.4,22.6
05/04/19 23.40,0.0,0.0,26.0,92.2,1011.0,0.4,10.8
05/04/19 23.50,0.1,23.9,26.2,92.6,1011.3,0.4,42.2
06/04/19 00.00,0.1,32.7,26.3,92.5,1011.2,0.4,28.3
06/04/19 00.10,0.4,72.5,26.5,92.0,1011.3,0.4,43.2
06/04/19 00.20,0.0,23.4,26.6,91.0,1011.0,0.4,49.9
06/04/19 00.30,0.3,48.6,26.8,89.0,1011.2,0.4,63.9
06/04/19 00.40,0.2,39.1,27.2,87.1,1011.2,0.4,110.7
06/04/19 00.50,0.8,88.6,27.4,83.3,1011.1,0.4,94.5
06/04/19 01.00,0.8,89.3,28.0,80.1,1011.2,0.4,126.1
06/04/19 01.10,0.8,107.7,28.6,77.3,1011.4,0.4,216.3
06/04/19 01.20,0.9,96.2,28.8,75.2,1011.3,0.4,231.9
06/04/19 01.30,0.8,111.6,29.0,73.6,1011.5,0.4,218.1
06/04/19 01.40,0.6,43.4,28.9,73.9,1011.6,0.4,229.2
06/04/19 01.50,0.4,85.0,29.3,72.2,1011.6,0.4,274.3
06/04/19 02.00,0.8,84.6,30.1,70.8,1011.6,0.4,344.3
06/04/19 02.10,0.9,231.7,30.0,70.3,1011.7,0.4,262.0
06/04/19 02.20,0.6,317.3,29.9,70.7,1011.7,0.4,155.3
06/04/19 02.30,0.2,294.7,29.8,70.7,1011.7,0.4,111.4
06/04/19 02.40,0.6,336.1,29.9,69.3,1011.8,0.4,216.6
06/04/19 02.50,1.6,309.7,30.1,68.4,1011.8,0.4,278.4
06/04/19 03.00,1.4,271.4,30.3,67.9,1011.7,0.4,350.0
06/04/19 03.10,0.9,323.5,31.0,64.6,1011.8,0.4,545.6
06/04/19 03.20,1.4,263.9,31.3,63.2,1011.5,0.4,456.4
06/04/19 03.30,1.0,13.3,31.8,61.9,1011.4,0.4,701.5
06/04/19 03.40,1.3,259.0,31.8,59.9,1011.3,0.4,328.5
06/04/19 03.50,0.8,336.1,31.9,59.4,1011.1,0.4,591.4
06/04/19 04.00,1.9,289.1,32.2,59.5,1011.0,0.4,629.5
06/04/19 04.10,1.4,286.0,32.0,61.8,1010.9,0.4,628.2
06/04/19 04.20,1.6,313.7,32.4,62.2,1010.7,0.4,713.2
06/04/19 04.30,2.2,330.6,32.4,62.6,1010.5,0.4,478.4
06/04/19 04.40,2.4,349.0,32.5,63.8,1010.3,0.4,749.5
06/04/19 04.50,2.8,333.5,32.8,63.0,1009.9,0.4,748.9
06/04/19 05.00,1.7,14.5,32.9,62.1,1009.9,0.4,680.5
06/04/19 05.10,1.9,326.2,32.9,61.6,1009.9,0.4,714.8
06/04/19 05.20,1.8,320.9,33.3,60.5,1009.6,0.4,723.1
06/04/19 05.30,3.0,294.0,33.3,57.9,1009.4,0.4,687.6
06/04/19 05.40,1.8,323.9,32.7,59.7,1009.4,0.4,675.8
06/04/19 05.50,2.6,343.1,32.8,59.1,1009.1,0.4,607.3
06/04/19 06.00,2.4,331.4,32.8,58.2,1009.0,0.4,657.5
06/04/19 06.10,2.6,308.7,32.0,61.0,1008.9,0.4,626.5
06/04/19 06.20,2.8,339.0,31.9,61.2,1008.7,0.4,617.9
06/04/19 06.30,3.2,317.5,31.8,62.2,1008.6,0.4,612.3
06/04/19 06.40,3.4,303.7,31.9,61.7,1008.4,0.4,604.4
06/04/19 06.50,3.7,320.4,31.7,63.6,1008.3,0.4,573.3
06/04/19 07.00,3.1,313.4,31.8,63.6,1008.0,0.4,564.7
06/04/19 07.10,4.2,306.4,31.2,65.7,1007.8,0.0,544.0
06/04/19 07.20,3.1,310.7,31.4,65.5,1007.6,0.0,514.7
06/04/19 07.30,3.3,308.7,31.5,65.7,1007.6,0.0,500.7
06/04/19 07.40,3.1,309.9,31.7,64.2,1007.4,0.0,457.9
06/04/19 07.50,2.6,322.7,31.3,65.0,1007.4,0.0,365.1
06/04/19 08.00,2.7,304.1,31.4,64.0,1007.1,0.0,206.9
06/04/19 08.10,3.3,313.3,31.2,64.3,1006.6,0.0,107.0
06/04/19 08.20,2.8,333.2,30.9,67.1,1006.7,0.0,103.3
06/04/19 08.30,2.7,323.1,30.9,68.4,1006.6,0.0,117.5
06/04/19 08.40,3.7,308.3,30.9,67.8,1006.9,0.0,132.3
