waktu,windspeed,winddir,temp,rh,pressure,rain,solrad
14/05/18 10.40,1.5,17.2,31.1,58.4,1006.8,0.0,4.3
14/05/18 10.50,1.2,81.6,31.0,59.0,1007.0,0.0,1.2
14/05/18 11.00,1.7,84.8,30.8,58.8,1007.1,0.0,1.2
14/05/18 11.10,1.0,25.0,30.7,60.4,1007.3,0.0,1.2
14/05/18 11.20,1.0,46.6,30.5,63.1,1007.4,0.0,1.2
14/05/18 11.30,0.8,43.0,30.3,64.0,1007.5,0.0,0.8
14/05/18 11.40,0.9,34.3,30.2,64.6,1007.8,0.0,1.1
14/05/18 11.50,1.0,90.1,30.2,64.7,1007.8,0.0,0.7
14/05/18 12.00,0.9,77.3,30.1,64.8,1008.1,0.0,0.8
14/05/18 12.10,0.3,39.6,29.9,65.8,1008.3,0.0,0.8
14/05/18 12.20,0.1,5.2,29.9,66.8,1008.4,0.0,0.7
14/05/18 12.30,,,,,,,
14/05/18 12.40,,,,,,,
14/05/18 12.50,0.6,34.3,29.8,68.1,1008.8,0.0,1.3
14/05/18 13.00,0.2,26.3,29.7,69.0,1008.8,0.0,0.5
14/05/18 13.10,,,,,,,
14/05/18 13.20,0.7,60.3,29.4,70.2,1009.1,0.0,1.8
14/05/18 13.30,,,,,,,
14/05/18 13.40,0.7,78.8,29.2,71.4,1009.1,0.0,1.1
14/05/18 13.50,0.9,87.4,29.2,71.4,1009.2,0.0,0.2
14/05/18 14.00,0.7,70.8,29.3,71.7,1009.3,0.0,1.5
14/05/18 14.10,1.0,88.3,29.3,71.8,1009.3,0.0,0.8
14/05/18 14.20,0.9,122.0,29.2,72.4,1009.7,0.0,1.1
14/05/18 14.30,1.0,143.4,29.2,72.7,1009.5,0.0,1.0
14/05/18 14.40,0.9,119.4,29.1,73.0,1009.6,0.0,1.7
14/05/18 14.50,1.0,118.1,29.0,73.4,1009.7,0.0,0.9
14/05/18 15.00,0.4,86.2,29.0,73.7,1009.5,0.0,0.5
14/05/18 15.10,0.9,98.0,28.9,74.0,1009.5,0.0,0.9
14/05/18 15.20,,,,,,,
14/05/18 15.30,0.6,87.7,28.7,74.7,1009.6,0.0,0.9
14/05/18 15.40,1.0,110.7,28.8,74.6,1009.2,0.0,0.6
14/05/18 15.50,0.3,57.0,28.8,75.2,1009.5,0.0,1.2
14/05/18 16.00,0.1,39.5,28.6,76.0,1009.7,0.0,1.6
14/05/18 16.10,,,,,,,
14/05/18 16.20,0.4,74.1,28.5,76.1,1009.6,0.0,1.5
14/05/18 16.30,0.3,60.6,28.5,76.3,1009.7,0.0,0.4
14/05/18 16.40,0.7,112.3,28.4,76.6,1009.4,0.0,1.1
14/05/18 16.50,0.1,24.0,28.4,76.7,1009.3,0.0,2.0
14/05/18 17.00,0.4,64.8,28.2,77.2,1009.2,0.0,1.5
14/05/18 17.10,0.1,36.6,28.1,77.8,1009.3,0.0,1.3
14/05/18 17.20,0.2,48.1,28.1,77.7,1009.1,0.0,1.4
14/05/18 17.30,0.2,30.3,28.0,77.9,1008.9,0.0,0.8
14/05/18 17.40,0.4,79.2,28.2,77.0,1008.7,0.0,1.6
14/05/18 17.50,0.5,83.1,28.3,76.1,1008.5,0.0,1.7
14/05/18 18.00,0.3,50.0,28.2,76.5,1008.5,0.0,1.1
14/05/18 18.10,0.6,119.6,28.2,76.2,1008.2,0.0,0.7
14/05/18 18.20,0.3,47.1,28.2,76.4,1008.1,0.0,0.2
14/05/18 18.30,0.2,36.2,28.0,77.5,1008.1,0.0,0.8
14/05/18 18.40,0.3,49.5,28.0,77.0,1008.0,0.0,0.3
14/05/18 18.50,,,,,,,
14/05/18 19.00,0.4,66.7,27.9,75.8,1008.1,0.0,0.9
14/05/18 19.10,0.0,20.1,27.9,76.0,1008.1,0.0,0.1
14/05/18 19.20,,,,,,,
14/05/18 19.30,0.5,74.2,27.6,77.9,1007.8,0.0,0.8
14/05/18 19.40,,,,,,,
14/05/18 19.50,0.2,41.5,27.6,76.9,1007.7,0.0,1.2
14/05/18 20.00,0.7,90.7,27.7,76.2,1007.5,0.0,0.9
14/05/18 20.10,0.3,46.0,27.7,76.4,1007.3,0.0,0.9
14/05/18 20.20,,,,,,,
14/05/18 20.30,0.2,37.7,27.5,77.6,1007.4,0.0,1.0
14/05/18 20.40,,,,,,,
14/05/18 20.50,0.1,26.2,27.1,79.7,1007.5,0.0,2.0
14/05/18 21.00,,,,,,,
14/05/18 21.10,0.4,21.2,27.2,79.7,1007.5,0.0,0.5
14/05/18 21.20,0.2,39.6,27.3,79.2,1007.4,0.0,1.3
14/05/18 21.30,,,,,,,
14/05/18 21.40,0.9,136.7,27.3,78.4,1007.7,0.0,0.8
14/05/18 21.50,0.8,126.6,27.3,78.3,1007.9,0.0,1.4
14/05/18 22.00,,,,,,,
14/05/18 22.10,0.1,24.3,26.9,80.4,1008.1,0.0,1.4
14/05/18 22.20,0.0,0.0,26.7,81.4,1008.0,0.0,1.0
14/05/18 22.30,0.0,0.0,26.6,82.7,1008.2,0.0,1.0
14/05/18 22.40,0.0,0.0,26.4,83.2,1008.2,0.0,2.3
14/05/18 22.50,0.0,0.0,26.4,83.3,1008.4,0.0,0.9
14/05/18 23.00,0.0,0.0,26.5,82.4,1008.5,0.0,0.8
14/05/18 23.10,0.0,0.0,26.6,82.1,1008.5,0.0,4.8
14/05/18 23.20,,,,,,,
14/05/18 23.30,0.2,58.7,27.0,80.2,1008.6,0.0,11.3
14/05/18 23.40,0.0,0.0,27.3,78.1,1008.8,0.0,23.9
14/05/18 23.50,0.2,47.9,27.7,76.2,1009.0,0.0,28.7
15/05/18 00.00,0.6,99.2,27.9,73.8,1009.0,0.0,38.7
15/05/18 00.10,,,,,,,
15/05/18 00.20,1.0,135.7,28.5,69.1,1009.1,0.0,52.6
15/05/18 00.30,1.1,84.3,28.8,67.9,1009.0,0.0,60.7
15/05/18 00.40,0.4,63.4,29.0,66.6,1009.1,0.0,65.4
15/05/18 00.50,0.9,112.8,29.3,66.5,1008.9,0.0,70.7
15/05/18 01.00,0.9,74.2,29.5,66.2,1009.0,0.0,95.8
15/05/18 01.10,1.4,114.8,29.8,65.4,1008.9,0.0,268.9
15/05/18 01.20,1.4,126.8,30.1,64.8,1009.1,0.0,297.3
15/05/18 01.30,1.0,101.8,31.0,60.8,1009.1,0.0,331.3
15/05/18 01.40,1.6,109.4,31.1,60.1,1009.1,0.0,347.0
15/05/18 01.50,1.6,124.2,31.2,59.7,1009.2,0.0,376.5
15/05/18 02.00,1.3,84.9,31.6,58.1,1009.1,0.0,375.7
15/05/18 02.10,1.7,123.3,31.4,58.1,1009.1,0.0,336.9
15/05/18 02.20,1.6,145.2,31.6,57.3,1008.9,0.0,360.8
15/05/18 02.30,0.6,337.0,31.9,56.4,1008.8,0.0,423.0
15/05/18 02.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/05/18 02.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/05/18 03.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/05/18 03.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/05/18 03.20,,,,,,,
15/05/18 03.30,0.9,91.5,33.1,51.2,1008.4,0.0,387.4
15/05/18 03.40,1.2,108.3,33.3,51.8,1008.2,0.0,552.2
15/05/18 03.50,,,,,,,
15/05/18 04.00,0.8,61.5,32.8,52.0,1008.3,0.0,208.2
15/05/18 04.10,,,,,,,
15/05/18 04.20,1.3,68.7,33.2,50.3,1008.2,0.0,287.8
15/05/18 04.30,,,,,,,
15/05/18 04.40,1.0,64.1,32.9,54.0,1008.1,0.0,135.4
15/05/18 04.50,1.5,78.1,33.4,52.7,1008.0,0.0,420.0
15/05/18 05.00,1.5,50.2,34.0,50.1,1007.7,0.0,621.4
15/05/18 05.10,1.8,70.4,34.4,49.6,1007.6,0.0,590.1
15/05/18 05.20,,,,,,,
15/05/18 05.30,1.4,69.7,34.5,48.2,1007.4,0.0,533.1
15/05/18 05.40,1.7,95.2,34.6,47.1,1007.2,0.0,318.7
15/05/18 05.50,2.0,90.4,34.0,47.9,1007.2,0.0,225.6
15/05/18 06.00,1.6,92.7,34.2,48.0,1007.4,0.0,330.7
15/05/18 06.10,1.8,54.4,34.4,47.8,1007.3,0.0,478.6
15/05/18 06.20,,,,,,,
15/05/18 06.30,,,,,,,
15/05/18 06.40,2.2,327.7,32.6,61.2,1007.2,0.0,436.0
15/05/18 06.50,1.9,305.7,32.5,61.0,1007.0,0.0,363.4
15/05/18 07.00,2.2,312.4,32.3,62.5,1006.8,0.0,308.5
15/05/18 07.10,,,,,,,
15/05/18 07.20,3.0,1.4,32.5,57.0,1006.6,0.0,269.0
15/05/18 07.30,2.6,3.7,32.2,58.8,1006.6,0.0,235.0
15/05/18 07.40,1.6,14.2,32.2,57.3,1006.7,0.0,269.5
15/05/18 07.50,2.0,354.9,32.4,56.8,1006.5,0.0,272.4
15/05/18 08.00,2.1,2.9,32.1,58.7,1006.5,0.0,232.3
15/05/18 08.10,,,,,,,
15/05/18 08.20,1.7,25.4,31.7,61.1,1006.7,0.0,153.8
15/05/18 08.30,2.2,35.7,31.7,60.0,1006.9,0.0,147.7
15/05/18 08.40,2.4,27.7,31.2,61.3,1006.7,0.0,133.1
15/05/18 08.50,1.7,34.3,31.1,63.0,1006.8,0.0,103.6
15/05/18 09.00,3.0,11.1,30.9,64.7,1007.0,0.0,89.1
15/05/18 09.10,3.4,353.9,30.0,69.4,1007.1,0.0,37.6
15/05/18 09.20,2.2,33.9,29.0,72.1,1007.2,0.0,61.4
15/05/18 09.30,2.9,23.5,28.9,71.1,1007.1,0.0,65.8
15/05/18 09.40,1.4,77.4,28.6,72.6,1006.8,0.0,55.1
15/05/18 09.50,1.6,10.2,28.4,72.0,1006.8,0.0,44.7
15/05/18 10.00,2.0,19.7,28.4,68.2,1006.6,0.0,34.1
15/05/18 10.10,1.4,22.1,28.6,65.2,1006.4,0.0,26.2
15/05/18 10.20,1.4,347.6,28.6,65.3,1006.4,0.0,17.2
15/05/18 10.30,0.8,22.9,28.5,66.0,1006.4,0.0,9.5
15/05/18 10.40,1.1,69.7,28.6,64.8,1006.4,0.0,4.1
15/05/18 10.50,0.2,35.4,28.6,63.9,1006.6,0.0,0.6
15/05/18 11.00,0.7,69.8,28.6,64.1,1006.5,0.0,1.3
15/05/18 11.10,,,,,,,
15/05/18 11.20,1.7,132.8,28.5,64.7,1006.7,0.0,0.1
15/05/18 11.30,1.3,124.5,28.3,66.2,1006.9,0.0,0.4
15/05/18 11.40,1.1,119.1,28.2,68.3,1007.1,0.0,0.7
15/05/18 11.50,1.0,106.3,28.3,67.8,1007.3,0.0,0.2
15/05/18 12.00,1.3,117.5,28.3,68.3,1007.3,0.0,0.8
15/05/18 12.10,0.6,91.0,28.3,68.4,1007.4,0.0,0.6
15/05/18 12.20,1.3,140.7,28.5,67.9,1007.5,0.0,1.3
15/05/18 12.30,0.9,116.3,28.5,68.5,1007.6,0.0,1.5
15/05/18 12.40,1.0,108.2,28.5,68.7,1007.8,0.0,1.1
15/05/18 12.50,1.1,125.2,28.4,69.3,1008.0,0.0,0.4
15/05/18 13.00,1.5,119.0,28.3,70.8,1007.9,0.0,1.2
15/05/18 13.10,1.3,117.8,28.2,71.8,1008.2,0.0,0.9
15/05/18 13.20,1.5,126.5,28.2,72.6,1008.2,0.0,0.6
15/05/18 13.30,1.0,106.1,28.1,72.8,1008.2,0.0,0.8
15/05/18 13.40,,,,,,,
15/05/18 13.50,1.8,112.5,28.1,73.7,1008.5,0.0,1.3
15/05/18 14.00,1.1,110.2,28.1,73.4,1008.6,0.0,0.9
15/05/18 14.10,0.2,43.4,28.2,73.6,1008.8,0.0,0.5
15/05/18 14.20,1.0,64.9,28.2,73.3,1008.8,0.0,0.7
15/05/18 14.30,,,,,,,
15/05/18 14.40,0.7,63.6,28.3,73.9,1008.9,0.0,0.4
15/05/18 14.50,1.0,47.8,28.2,74.6,1009.0,0.0,0.9
15/05/18 15.00,0.5,75.2,28.2,75.1,1008.8,0.0,0.2
15/05/18 15.10,,,,,,,
15/05/18 15.20,0.6,87.7,28.1,76.6,1009.0,0.0,1.6
15/05/18 15.30,0.8,88.9,28.1,77.2,1009.2,0.0,1.2
15/05/18 15.40,,,,,,,
15/05/18 15.50,,,,,,,
15/05/18 16.00,0.4,28.1,28.2,77.4,1009.0,0.0,0.4
15/05/18 16.10,,,,,,,
15/05/18 16.20,1.0,74.7,28.1,77.1,1008.8,0.0,1.2
15/05/18 16.30,,,,,,,
15/05/18 16.40,0.5,71.3,28.1,78.3,1008.6,0.0,1.3
15/05/18 16.50,0.4,59.3,27.9,79.0,1008.5,0.0,1.3
15/05/18 17.00,0.4,73.3,27.9,79.8,1008.4,0.0,0.1
15/05/18 17.10,0.8,106.8,28.0,79.4,1008.4,0.0,1.3
15/05/18 17.20,0.3,52.6,28.0,79.0,1008.4,0.0,0.7
15/05/18 17.30,0.7,99.7,28.1,79.2,1008.3,0.0,1.5
15/05/18 17.40,,,,,,,
15/05/18 17.50,0.6,104.7,28.1,79.2,1008.0,0.0,1.8
15/05/18 18.00,,,,,,,
15/05/18 18.10,,,,,,,
15/05/18 18.20,0.2,337.7,28.1,79.0,1007.6,0.0,0.8
15/05/18 18.30,0.1,14.9,28.0,79.7,1007.3,0.0,1.1
15/05/18 18.40,0.0,25.7,27.9,80.2,1007.1,0.0,1.0
15/05/18 18.50,0.1,333.8,27.8,80.5,1007.0,0.0,0.9
15/05/18 19.00,0.0,16.5,27.8,80.8,1006.7,0.0,1.3
15/05/18 19.10,0.0,10.4,27.9,80.1,1006.4,0.0,1.7
15/05/18 19.20,,,,,,,
15/05/18 19.30,0.4,80.0,27.8,80.4,1006.4,0.0,0.3
15/05/18 19.40,0.8,89.8,27.9,79.8,1006.3,0.0,0.9
15/05/18 19.50,0.3,53.0,27.9,79.8,1006.2,0.0,0.6
15/05/18 20.00,0.3,50.8,27.8,80.4,1006.1,0.0,0.6
15/05/18 20.10,0.2,35.7,27.7,80.6,1006.2,0.0,0.8
15/05/18 20.20,0.4,64.8,27.8,80.2,1006.1,0.0,0.8
15/05/18 20.30,0.3,42.8,27.8,80.2,1006.0,0.0,1.4
15/05/18 20.40,0.3,50.6,27.9,79.7,1005.8,0.0,1.3
15/05/18 20.50,0.4,10.0,27.9,79.4,1005.9,0.0,0.6
15/05/18 21.00,0.2,49.9,27.9,79.6,1005.9,0.0,0.4
15/05/18 21.10,0.1,33.6,27.8,80.1,1005.8,0.0,0.9
15/05/18 21.20,0.2,34.6,27.9,80.1,1005.9,0.0,1.0
15/05/18 21.30,0.2,45.2,27.8,80.0,1006.1,0.0,0.8
15/05/18 21.40,0.1,15.6,27.9,79.9,1006.3,0.0,0.6
15/05/18 21.50,0.0,0.0,27.7,80.6,1006.5,0.0,0.9
15/05/18 22.00,0.0,347.5,27.7,80.2,1006.6,0.0,1.0
15/05/18 22.10,,,,,,,
15/05/18 22.20,0.0,0.0,27.8,79.3,1006.7,0.0,0.5
15/05/18 22.30,0.1,352.3,27.7,79.7,1007.0,0.0,1.0
15/05/18 22.40,0.0,0.0,27.8,79.1,1007.1,0.0,0.9
15/05/18 22.50,0.0,346.3,27.8,79.3,1007.1,0.0,0.6
15/05/18 23.00,0.1,310.1,27.8,78.9,1007.0,0.0,0.2
15/05/18 23.10,0.5,296.9,28.0,77.8,1007.2,0.0,0.8
15/05/18 23.20,0.1,334.6,28.0,78.6,1007.2,0.0,2.5
15/05/18 23.30,0.5,345.8,28.0,77.9,1007.0,0.0,10.5
15/05/18 23.40,,,,,,,
15/05/18 23.50,0.5,83.5,28.2,76.9,1007.1,0.0,25.6
16/05/18 00.00,,,,,,,
16/05/18 00.10,0.4,61.5,28.5,75.1,1007.3,0.0,40.7
16/05/18 00.20,0.1,28.2,28.6,74.7,1007.5,0.0,46.9
16/05/18 00.30,0.0,0.0,28.6,74.1,1007.7,0.0,53.0
16/05/18 00.40,0.0,0.0,28.7,73.5,1008.0,0.0,64.7
16/05/18 00.50,0.1,344.2,28.7,73.0,1008.3,0.0,76.0
16/05/18 01.00,0.0,0.0,28.8,72.3,1008.4,0.0,81.8
16/05/18 01.10,0.0,0.0,29.0,72.4,1008.6,0.0,90.0
16/05/18 01.20,0.2,20.2,29.2,71.7,1008.7,0.0,70.7
16/05/18 01.30,0.8,81.1,29.4,71.3,1008.6,0.0,78.4
16/05/18 01.40,0.8,80.9,29.5,70.6,1008.6,0.0,98.1
16/05/18 01.50,0.8,59.7,29.7,70.2,1008.5,0.0,116.2
16/05/18 02.00,0.4,52.2,29.7,69.5,1008.5,0.0,137.6
16/05/18 02.10,0.2,38.7,30.0,67.6,1008.4,0.0,171.5
16/05/18 02.20,0.5,80.1,30.3,66.6,1008.2,0.0,186.1
16/05/18 02.30,0.6,51.7,30.6,65.0,1008.1,0.0,200.0
16/05/18 02.40,,,,,,,
16/05/18 02.50,1.3,146.1,30.8,63.7,1008.1,0.0,317.4
16/05/18 03.00,0.7,81.9,31.1,62.5,1008.0,0.0,356.3
16/05/18 03.10,1.0,34.3,31.5,60.9,1007.8,0.0,359.4
16/05/18 03.20,1.6,101.7,31.9,59.3,1008.0,0.0,333.9
16/05/18 03.30,1.3,101.3,31.7,59.5,1007.9,0.0,265.2
16/05/18 03.40,2.0,90.8,32.0,57.9,1007.8,0.0,273.3
16/05/18 03.50,,,,,,,
16/05/18 04.00,,,,,,,
16/05/18 04.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/05/18 04.20,1.5,48.8,32.8,53.6,1007.4,0.0,362.2
16/05/18 04.30,,,,,,,
16/05/18 04.40,1.7,77.7,33.1,52.8,1007.1,0.0,380.0
16/05/18 04.50,1.8,54.3,33.5,52.6,1006.9,0.0,465.7
16/05/18 05.00,1.5,59.8,33.8,51.3,1006.7,0.0,501.1
16/05/18 05.10,,,,,,,
16/05/18 05.20,,,,,,,
16/05/18 05.30,2.7,76.6,33.6,53.1,1006.6,0.0,662.4
16/05/18 05.40,2.7,86.4,33.2,54.8,1006.3,0.0,651.5
16/05/18 05.50,1.9,61.2,33.7,54.1,1006.2,0.0,632.7
16/05/18 06.00,2.0,36.1,33.8,53.8,1006.0,0.0,648.3
16/05/18 06.10,2.0,68.6,34.1,54.2,1005.9,0.0,563.1
16/05/18 06.20,1.6,31.9,34.4,53.5,1006.1,0.0,502.0
16/05/18 06.30,2.3,111.4,33.6,55.3,1006.0,0.0,466.0
16/05/18 06.40,2.1,57.3,33.4,56.9,1005.9,0.0,399.7
16/05/18 06.50,2.2,49.7,33.1,57.5,1005.8,0.0,323.8
16/05/18 07.00,2.6,51.7,32.9,58.6,1005.7,0.0,304.7
16/05/18 07.10,2.0,81.2,32.8,59.1,1005.5,0.0,188.6
16/05/18 07.20,2.1,60.9,32.6,58.9,1005.6,0.0,272.4
16/05/18 07.30,2.7,354.9,32.0,62.6,1005.8,0.0,119.1
16/05/18 07.40,2.1,359.6,31.6,64.0,1005.6,0.0,140.3
16/05/18 07.50,2.6,28.9,31.3,67.1,1005.5,0.0,103.0
16/05/18 08.00,2.0,23.1,31.4,66.9,1005.4,0.0,116.0
16/05/18 08.10,2.8,1.9,31.4,65.5,1005.5,0.0,141.3
16/05/18 08.20,2.5,2.6,31.3,66.6,1005.5,0.0,141.6
16/05/18 08.30,1.9,51.9,31.4,66.8,1005.3,0.0,103.1
16/05/18 08.40,1.7,50.6,31.3,67.5,1005.3,0.0,84.4
16/05/18 08.50,1.4,34.9,31.3,67.2,1005.2,0.0,54.6
16/05/18 09.00,,,,,,,
16/05/18 09.10,1.7,66.5,31.0,62.3,1005.0,0.0,55.7
16/05/18 09.20,1.1,49.7,30.9,65.6,1005.1,0.0,56.1
16/05/18 09.30,0.9,85.3,30.8,66.6,1005.5,0.0,50.8
16/05/18 09.40,1.6,60.1,30.6,68.6,1005.5,0.0,44.1
16/05/18 09.50,,,,,,,
16/05/18 10.00,1.5,92.7,30.4,69.5,1005.6,0.0,23.0
16/05/18 10.10,,,,,,,
16/05/18 10.20,1.1,53.1,30.2,70.3,1006.1,0.0,11.0
16/05/18 10.30,,,,,,,
16/05/18 10.40,,,,,,,
16/05/18 10.50,0.9,73.5,29.9,72.3,1006.7,0.0,2.2
16/05/18 11.00,,,,,,,
16/05/18 11.10,1.1,98.1,29.8,73.7,1007.0,0.0,1.7
16/05/18 11.20,1.7,87.5,29.7,74.1,1007.1,0.0,1.8
16/05/18 11.30,1.0,72.9,29.6,74.4,1007.3,0.0,1.1
16/05/18 11.40,1.0,79.2,29.6,74.1,1007.3,0.0,1.2
16/05/18 11.50,1.0,72.0,29.6,74.7,1007.6,0.0,0.5
16/05/18 12.00,1.4,124.9,29.6,75.0,1007.6,0.0,0.6
16/05/18 12.10,1.1,98.7,29.6,75.1,1007.8,0.0,1.0
16/05/18 12.20,1.1,93.8,29.5,75.3,1007.9,0.0,0.6
16/05/18 12.30,1.1,107.4,29.4,75.4,1008.0,0.0,1.0
16/05/18 12.40,0.2,30.1,29.3,76.2,1008.1,0.0,0.3
16/05/18 12.50,1.0,93.9,29.3,76.6,1008.4,0.0,0.8
16/05/18 13.00,1.0,104.3,29.2,77.7,1008.4,0.0,1.1
16/05/18 13.10,0.7,62.6,29.2,78.5,1008.4,0.0,1.5
16/05/18 13.20,0.6,65.4,29.1,78.5,1008.4,0.0,1.4
16/05/18 13.30,0.9,77.0,29.1,78.6,1008.4,0.0,1.0
16/05/18 13.40,1.1,120.6,29.1,78.5,1008.7,0.0,1.1
16/05/18 13.50,,,,,,,
16/05/18 14.00,0.5,66.6,29.1,78.8,1008.6,0.0,1.2
16/05/18 14.10,0.6,82.6,29.1,78.8,1008.7,0.0,1.4
16/05/18 14.20,0.3,46.6,29.1,79.2,1008.5,0.0,0.6
16/05/18 14.30,0.4,49.2,29.0,79.6,1008.6,0.0,0.2
16/05/18 14.40,0.8,57.0,29.0,79.5,1008.6,0.0,1.3
16/05/18 14.50,0.6,38.2,28.9,79.8,1008.5,0.0,1.1
16/05/18 15.00,0.4,21.1,28.9,80.3,1008.4,0.0,0.0
16/05/18 15.10,0.6,22.7,28.9,80.6,1008.3,0.0,1.2
16/05/18 15.20,0.2,26.1,28.8,80.9,1008.6,0.0,1.6
16/05/18 15.30,0.1,9.8,28.7,81.4,1008.6,0.0,0.7
16/05/18 15.40,0.1,9.9,28.7,81.9,1008.7,0.0,1.7
16/05/18 15.50,0.3,338.6,28.6,81.6,1008.8,0.0,1.8
16/05/18 16.00,0.0,356.4,28.8,80.1,1009.0,0.0,1.1
16/05/18 16.10,0.1,342.0,28.9,80.1,1009.0,0.0,1.6
16/05/18 16.20,0.0,354.3,28.8,80.4,1008.9,0.0,0.9
16/05/18 16.30,0.0,0.0,28.7,80.6,1009.0,0.0,0.9
16/05/18 16.40,0.1,359.6,28.6,81.2,1008.9,0.0,0.2
16/05/18 16.50,,,,,,,
16/05/18 17.00,0.7,325.8,28.1,76.4,1009.2,0.0,0.8
16/05/18 17.10,1.7,250.5,27.8,76.8,1009.1,0.0,0.4
16/05/18 17.20,0.9,199.7,27.6,77.2,1008.9,0.0,1.6
16/05/18 17.30,0.9,291.4,27.7,77.0,1008.8,0.0,0.7
16/05/18 17.40,0.4,308.2,27.6,76.9,1008.6,0.0,0.6
16/05/18 17.50,0.6,312.4,27.6,77.2,1008.4,0.0,0.9
16/05/18 18.00,0.1,348.3,27.6,77.2,1008.3,0.0,0.1
16/05/18 18.10,1.0,255.9,27.6,77.1,1008.0,0.0,0.8
16/05/18 18.20,0.0,347.7,27.5,77.4,1007.6,0.0,1.2
16/05/18 18.30,0.0,349.4,27.5,78.0,1007.5,0.0,0.9
16/05/18 18.40,0.0,0.0,27.4,79.1,1007.2,0.0,1.0
16/05/18 18.50,0.1,332.8,27.4,78.8,1007.2,0.0,1.7
16/05/18 19.00,0.0,0.0,27.5,77.8,1007.3,0.0,1.4
16/05/18 19.10,,,,,,,
16/05/18 19.20,0.0,346.7,27.7,77.4,1007.2,0.0,1.7
16/05/18 19.30,0.0,345.4,27.6,77.9,1007.4,0.0,0.4
16/05/18 19.40,,,,,,,
16/05/18 19.50,,,,,,,
16/05/18 20.00,,,,,,,
16/05/18 20.10,,,,,,,
16/05/18 20.20,,,,,,,
16/05/18 20.30,,,,,,,
16/05/18 20.40,,,,,,,
16/05/18 20.50,,,,,,,
16/05/18 21.00,,,,,,,
16/05/18 21.10,,,,,,,
16/05/18 21.20,,,,,,,
16/05/18 21.30,,,,,,,
16/05/18 21.40,,,,,,,
16/05/18 21.50,,,,,,,
16/05/18 22.00,,,,,,,
16/05/18 22.10,0.0,356.1,27.7,77.9,1006.7,0.0,0.1
16/05/18 22.20,0.6,266.4,27.7,77.8,1006.8,0.0,0.4
16/05/18 22.30,0.0,0.0,27.6,77.8,1007.0,0.0,0.6
16/05/18 22.40,0.2,308.7,27.6,77.4,1006.9,0.0,1.1
16/05/18 22.50,0.1,345.7,27.6,77.5,1006.8,0.0,1.1
16/05/18 23.00,0.3,309.6,27.5,77.3,1007.0,0.0,1.6
16/05/18 23.10,0.4,294.5,27.6,76.3,1006.9,0.0,2.5
16/05/18 23.20,0.3,324.9,27.4,76.7,1006.9,0.0,6.2
16/05/18 23.30,0.0,14.3,27.5,76.5,1007.0,0.0,12.4
16/05/18 23.40,0.3,47.1,27.6,75.8,1007.3,0.0,19.7
16/05/18 23.50,0.3,50.1,27.7,75.3,1007.6,0.0,30.7
17/05/18 00.00,0.2,33.0,27.9,75.4,1007.5,0.0,39.4
17/05/18 00.10,,,,,,,
17/05/18 00.20,0.7,100.7,28.2,74.2,1007.9,0.0,55.5
17/05/18 00.30,0.6,114.2,28.2,73.9,1008.2,0.0,50.4
17/05/18 00.40,0.1,33.9,28.4,74.3,1008.3,0.0,59.2
17/05/18 00.50,0.7,79.3,28.6,74.2,1008.4,0.0,61.4
17/05/18 01.00,0.0,0.0,28.7,73.3,1008.6,0.0,54.1
17/05/18 01.10,0.4,73.2,28.7,73.4,1008.8,0.0,58.3
17/05/18 01.20,0.7,87.9,28.9,73.1,1008.8,0.0,70.3
17/05/18 01.30,,,,,,,
17/05/18 01.40,0.8,143.5,29.0,72.2,1008.7,0.0,81.6
17/05/18 01.50,0.2,38.4,29.2,71.7,1009.1,0.0,96.1
17/05/18 02.00,,,,,,,
17/05/18 02.10,,,,,,,
17/05/18 02.20,0.8,47.3,29.6,69.3,1009.1,0.0,125.9
17/05/18 02.30,0.4,11.7,29.7,69.7,1009.2,0.0,117.9
17/05/18 02.40,0.6,69.9,29.6,70.2,1009.1,0.0,70.5
17/05/18 02.50,1.2,33.2,29.6,70.0,1009.0,0.0,109.3
17/05/18 03.00,0.5,359.1,29.5,70.4,1009.0,0.0,120.1
17/05/18 03.10,0.0,355.4,29.9,68.9,1008.9,0.0,150.5
17/05/18 03.20,1.0,77.7,30.1,67.3,1008.6,0.0,150.9
17/05/18 03.30,0.8,63.3,30.2,65.3,1008.7,0.0,179.2
17/05/18 03.40,0.8,19.9,30.3,65.4,1008.7,0.0,107.6
17/05/18 03.50,1.4,74.8,30.1,66.0,1008.6,0.0,208.1
17/05/18 04.00,1.4,42.7,30.5,66.1,1008.7,0.0,225.6
17/05/18 04.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/05/18 04.20,,,,,,,
17/05/18 04.30,1.0,64.2,29.9,70.3,1008.2,0.0,174.8
17/05/18 04.40,1.1,31.0,29.9,69.9,1008.1,0.0,191.7
17/05/18 04.50,1.0,26.2,30.2,69.4,1008.0,0.0,210.4
17/05/18 05.00,0.8,20.3,30.3,69.2,1007.8,0.0,236.4
17/05/18 05.10,0.9,348.8,30.4,69.4,1007.6,0.0,301.5
